106085,315,2017-09-13 19:56:08.320,2017-09-13 19:56:08.320
106085,316,2017-09-13 19:56:08.320,2017-09-13 19:56:08.320
106085,324,2017-09-13 19:56:08.320,2017-09-13 19:56:08.320
106090,61,2017-07-21 04:58:28.597,2017-07-21 04:58:28.597
106090,338,2017-07-21 04:58:28.597,2017-07-21 04:58:28.597
106106,60,2017-08-12 01:01:48.093,2017-08-12 01:01:48.093
106106,324,2017-08-12 01:01:48.093,2017-08-12 01:01:48.093
106106,336,2017-08-12 01:01:48.093,2017-08-12 01:01:48.093
106117,63,2017-07-21 04:39:29.033,2017-07-21 04:39:29.033
106117,300,2017-07-21 04:39:29.033,2017-07-21 04:39:29.033
106117,316,2017-07-21 04:39:29.033,2017-07-21 04:39:29.033
106117,337,2017-07-21 04:39:29.033,2017-07-21 04:39:29.033
106117,338,2017-07-21 04:39:29.033,2017-07-21 04:39:29.033
106207,63,2017-11-06 23:51:57.700,2017-11-06 23:51:57.700
106207,90,2017-11-06 23:51:57.700,2017-11-06 23:51:57.700
106214,65,2018-06-07 17:08:09.573,2018-06-07 17:08:09.573
106214,247,2018-06-07 17:08:09.573,2018-06-07 17:08:09.573
106214,302,2018-06-07 17:08:09.573,2018-06-07 17:08:09.573
106248,60,2018-05-02 20:54:34.407,2018-05-02 20:54:34.407
106248,281,2018-05-02 20:54:34.407,2018-05-02 20:54:34.407
106248,630,2018-05-02 20:54:34.407,2018-05-02 20:54:34.407
106249,60,2017-04-05 17:14:20.167,2017-04-05 17:14:20.167
106249,183,2017-04-05 17:14:20.167,2017-04-05 17:14:20.167
106250,65,2018-03-29 22:31:39.937,2018-03-29 22:31:39.937
106250,145,2018-03-29 22:31:39.937,2018-03-29 22:31:39.937
106250,302,2018-03-29 22:31:39.937,2018-03-29 22:31:39.937
106254,61,2017-07-21 01:34:03.017,2017-07-21 01:34:03.017
106254,338,2017-07-21 01:34:03.017,2017-07-21 01:34:03.017
106257,43,2018-02-12 17:17:16.823,2018-02-12 17:17:16.823
106257,60,2018-02-12 17:17:16.823,2018-02-12 17:17:16.823
106262,65,2018-05-16 14:49:54.197,2018-05-16 14:49:54.197
106262,145,2018-05-16 14:49:54.197,2018-05-16 14:49:54.197
106262,302,2018-05-16 14:49:54.197,2018-05-16 14:49:54.197
106263,63,2017-07-21 11:41:57.320,2017-07-21 11:41:57.320
106264,65,2018-05-10 17:54:34.797,2018-05-10 17:54:34.797
106264,251,2018-05-10 17:54:34.797,2018-05-10 17:54:34.797
106265,64,2017-07-21 01:04:12.920,2017-07-21 01:04:12.920
106265,302,2017-07-21 01:04:12.920,2017-07-21 01:04:12.920
106266,64,2018-04-27 20:47:11.553,2018-04-27 20:47:11.553
106266,234,2018-04-27 20:47:11.553,2018-04-27 20:47:11.553
106266,302,2018-04-27 20:47:11.553,2018-04-27 20:47:11.553
106267,64,2018-04-27 19:34:04.780,2018-04-27 19:34:04.780
106267,233,2018-04-27 19:34:04.780,2018-04-27 19:34:04.780
106267,302,2018-04-27 19:34:04.780,2018-04-27 19:34:04.780
106271,63,2017-05-30 03:32:41.103,2017-05-30 03:32:41.103
106271,83,2017-05-30 03:32:41.103,2017-05-30 03:32:41.103
106274,60,2018-02-12 18:35:27.320,2018-02-12 18:35:27.320
106274,189,2018-02-12 18:35:27.320,2018-02-12 18:35:27.320
106274,533,2018-02-12 18:35:27.320,2018-02-12 18:35:27.320
106287,6,2017-08-24 03:18:19.550,2017-08-24 03:18:19.550
106287,65,2017-08-24 03:18:19.550,2017-08-24 03:18:19.550
106287,302,2017-08-24 03:18:19.550,2017-08-24 03:18:19.550
106288,6,2017-08-24 03:18:04.770,2017-08-24 03:18:04.770
106288,65,2017-08-24 03:18:04.770,2017-08-24 03:18:04.770
106288,302,2017-08-24 03:18:04.770,2017-08-24 03:18:04.770
106295,43,2017-07-11 01:01:33.323,2017-07-11 01:01:33.323
106295,302,2017-07-11 01:01:33.323,2017-07-11 01:01:33.323
106296,43,2017-07-11 01:01:33.813,2017-07-11 01:01:33.813
106296,302,2017-07-11 01:01:33.813,2017-07-11 01:01:33.813
106299,59,2018-05-31 19:43:48.423,2018-05-31 19:43:48.423
106299,63,2018-05-31 19:43:48.423,2018-05-31 19:43:48.423
106299,212,2018-05-31 19:43:48.423,2018-05-31 19:43:48.423
106299,300,2018-05-31 19:43:48.423,2018-05-31 19:43:48.423
106299,311,2018-05-31 19:43:48.423,2018-05-31 19:43:48.423
106299,313,2018-05-31 19:43:48.423,2018-05-31 19:43:48.423
106299,316,2018-05-31 19:43:48.423,2018-05-31 19:43:48.423
106299,337,2018-05-31 19:43:48.423,2018-05-31 19:43:48.423
106299,338,2018-05-31 19:43:48.423,2018-05-31 19:43:48.423
106299,548,2018-05-31 19:43:48.423,2018-05-31 19:43:48.423
106299,615,2018-05-31 19:43:48.423,2018-05-31 19:43:48.423
106299,619,2018-05-31 19:43:48.423,2018-05-31 19:43:48.423
106300,59,2018-05-31 19:43:46.250,2018-05-31 19:43:46.250
106300,63,2018-05-31 19:43:46.250,2018-05-31 19:43:46.250
106300,212,2018-05-31 19:43:46.250,2018-05-31 19:43:46.250
106300,300,2018-05-31 19:43:46.250,2018-05-31 19:43:46.250
106300,311,2018-05-31 19:43:46.250,2018-05-31 19:43:46.250
106300,313,2018-05-31 19:43:46.250,2018-05-31 19:43:46.250
106300,316,2018-05-31 19:43:46.250,2018-05-31 19:43:46.250
106300,337,2018-05-31 19:43:46.250,2018-05-31 19:43:46.250
106300,338,2018-05-31 19:43:46.250,2018-05-31 19:43:46.250
106300,548,2018-05-31 19:43:46.250,2018-05-31 19:43:46.250
106300,615,2018-05-31 19:43:46.250,2018-05-31 19:43:46.250
106300,619,2018-05-31 19:43:46.250,2018-05-31 19:43:46.250
106309,7,2017-07-15 01:38:45.860,2017-07-15 01:38:45.860
106309,33,2017-07-15 01:38:45.860,2017-07-15 01:38:45.860
106309,42,2017-07-15 01:38:45.860,2017-07-15 01:38:45.860
106309,300,2017-07-15 01:38:45.860,2017-07-15 01:38:45.860
106309,302,2017-07-15 01:38:45.860,2017-07-15 01:38:45.860
106309,316,2017-07-15 01:38:45.860,2017-07-15 01:38:45.860
106309,338,2017-07-15 01:38:45.860,2017-07-15 01:38:45.860
106310,7,2017-07-15 01:38:45.393,2017-07-15 01:38:45.393
106310,33,2017-07-15 01:38:45.393,2017-07-15 01:38:45.393
106310,42,2017-07-15 01:38:45.393,2017-07-15 01:38:45.393
106310,300,2017-07-15 01:38:45.393,2017-07-15 01:38:45.393
106310,302,2017-07-15 01:38:45.393,2017-07-15 01:38:45.393
106310,316,2017-07-15 01:38:45.393,2017-07-15 01:38:45.393
106310,338,2017-07-15 01:38:45.393,2017-07-15 01:38:45.393
106311,64,2017-05-25 13:35:18.423,2017-05-25 13:35:18.423
106311,142,2017-05-25 13:35:18.423,2017-05-25 13:35:18.423
106318,60,2017-12-12 01:27:44.240,2017-12-12 01:27:44.240
106319,60,2017-12-12 01:27:43.320,2017-12-12 01:27:43.320
106320,61,2017-07-21 09:20:47.183,2017-07-21 09:20:47.183
106320,338,2017-07-21 09:20:47.183,2017-07-21 09:20:47.183
106321,61,2017-07-21 09:20:46.663,2017-07-21 09:20:46.663
106321,338,2017-07-21 09:20:46.663,2017-07-21 09:20:46.663
106324,43,2017-07-15 02:28:54.683,2017-07-15 02:28:54.683
106324,60,2017-07-15 02:28:54.683,2017-07-15 02:28:54.683
106325,43,2017-07-15 02:28:55.130,2017-07-15 02:28:55.130
106325,60,2017-07-15 02:28:55.130,2017-07-15 02:28:55.130
106330,63,2017-12-12 01:27:35.717,2017-12-12 01:27:35.717
106331,63,2017-12-12 01:27:35.167,2017-12-12 01:27:35.167
106334,61,2017-07-21 09:21:05.147,2017-07-21 09:21:05.147
106335,61,2017-07-21 09:21:04.397,2017-07-21 09:21:04.397
106336,61,2017-07-21 09:21:05.957,2017-07-21 09:21:05.957
106337,61,2017-07-21 09:21:21.787,2017-07-21 09:21:21.787
106344,61,2017-07-21 09:20:48.007,2017-07-21 09:20:48.007
106345,61,2017-07-21 09:21:03.627,2017-07-21 09:21:03.627
106346,64,2017-07-21 10:42:34.670,2017-07-21 10:42:34.670
106347,64,2017-07-21 10:42:34.150,2017-07-21 10:42:34.150
106348,64,2017-07-11 01:03:00.447,2017-07-11 01:03:00.447
106348,302,2017-07-11 01:03:00.447,2017-07-11 01:03:00.447
106348,311,2017-07-11 01:03:00.447,2017-07-11 01:03:00.447
106348,338,2017-07-11 01:03:00.447,2017-07-11 01:03:00.447
106349,64,2017-07-11 01:03:00.950,2017-07-11 01:03:00.950
106349,302,2017-07-11 01:03:00.950,2017-07-11 01:03:00.950
106349,311,2017-07-11 01:03:00.950,2017-07-11 01:03:00.950
106349,338,2017-07-11 01:03:00.950,2017-07-11 01:03:00.950
106352,243,2017-07-11 01:02:59.100,2017-07-11 01:02:59.100
106353,243,2017-07-11 01:02:59.627,2017-07-11 01:02:59.627
106362,61,2017-07-21 06:25:50.483,2017-07-21 06:25:50.483
106362,338,2017-07-21 06:25:50.483,2017-07-21 06:25:50.483
106363,61,2017-07-21 06:25:49.990,2017-07-21 06:25:49.990
106363,338,2017-07-21 06:25:49.990,2017-07-21 06:25:49.990
106366,63,2017-07-21 11:43:00.513,2017-07-21 11:43:00.513
106366,308,2017-07-21 11:43:00.513,2017-07-21 11:43:00.513
106366,326,2017-07-21 11:43:00.513,2017-07-21 11:43:00.513
106370,283,2017-07-28 01:01:00.213,2017-07-28 01:01:00.213
106371,63,2017-12-12 01:21:07.120,2017-12-12 01:21:07.120
106371,306,2017-12-12 01:21:07.120,2017-12-12 01:21:07.120
106371,337,2017-12-12 01:21:07.120,2017-12-12 01:21:07.120
106372,63,2017-12-12 01:21:07.630,2017-12-12 01:21:07.630
106372,306,2017-12-12 01:21:07.630,2017-12-12 01:21:07.630
106372,337,2017-12-12 01:21:07.630,2017-12-12 01:21:07.630
106375,283,2017-07-28 01:02:33.000,2017-07-28 01:02:33.000
106378,326,2017-07-21 06:21:21.723,2017-07-21 06:21:21.723
106379,326,2017-07-21 06:21:21.210,2017-07-21 06:21:21.210
106380,317,2017-07-21 06:21:22.517,2017-07-21 06:21:22.517
106380,326,2017-07-21 06:21:22.517,2017-07-21 06:21:22.517
106380,337,2017-07-21 06:21:22.517,2017-07-21 06:21:22.517
106381,317,2017-07-21 06:21:23.033,2017-07-21 06:21:23.033
106381,326,2017-07-21 06:21:23.033,2017-07-21 06:21:23.033
106381,337,2017-07-21 06:21:23.033,2017-07-21 06:21:23.033
106386,60,2017-07-21 09:15:18.597,2017-07-21 09:15:18.597
106386,64,2017-07-21 09:15:18.597,2017-07-21 09:15:18.597
106386,300,2017-07-21 09:15:18.597,2017-07-21 09:15:18.597
106386,302,2017-07-21 09:15:18.597,2017-07-21 09:15:18.597
106386,316,2017-07-21 09:15:18.597,2017-07-21 09:15:18.597
106387,60,2017-07-21 09:15:19.443,2017-07-21 09:15:19.443
106387,64,2017-07-21 09:15:19.443,2017-07-21 09:15:19.443
106387,300,2017-07-21 09:15:19.443,2017-07-21 09:15:19.443
106387,302,2017-07-21 09:15:19.443,2017-07-21 09:15:19.443
106387,316,2017-07-21 09:15:19.443,2017-07-21 09:15:19.443
106390,90,2017-12-12 01:26:23.977,2017-12-12 01:26:23.977
106390,301,2017-12-12 01:26:23.977,2017-12-12 01:26:23.977
106390,307,2017-12-12 01:26:23.977,2017-12-12 01:26:23.977
106390,317,2017-12-12 01:26:23.977,2017-12-12 01:26:23.977
106390,318,2017-12-12 01:26:23.977,2017-12-12 01:26:23.977
106390,336,2017-12-12 01:26:23.977,2017-12-12 01:26:23.977
106390,337,2017-12-12 01:26:23.977,2017-12-12 01:26:23.977
106390,338,2017-12-12 01:26:23.977,2017-12-12 01:26:23.977
106390,339,2017-12-12 01:26:23.977,2017-12-12 01:26:23.977
106391,90,2017-12-12 01:26:24.803,2017-12-12 01:26:24.803
106391,301,2017-12-12 01:26:24.803,2017-12-12 01:26:24.803
106391,307,2017-12-12 01:26:24.803,2017-12-12 01:26:24.803
106391,317,2017-12-12 01:26:24.803,2017-12-12 01:26:24.803
106391,318,2017-12-12 01:26:24.803,2017-12-12 01:26:24.803
106391,336,2017-12-12 01:26:24.803,2017-12-12 01:26:24.803
106391,337,2017-12-12 01:26:24.803,2017-12-12 01:26:24.803
106391,338,2017-12-12 01:26:24.803,2017-12-12 01:26:24.803
106391,339,2017-12-12 01:26:24.803,2017-12-12 01:26:24.803
106392,63,2018-05-16 14:57:19.760,2018-05-16 14:57:19.760
106392,125,2018-05-16 14:57:19.760,2018-05-16 14:57:19.760
106392,301,2018-05-16 14:57:19.760,2018-05-16 14:57:19.760
106392,307,2018-05-16 14:57:19.760,2018-05-16 14:57:19.760
106392,317,2018-05-16 14:57:19.760,2018-05-16 14:57:19.760
106392,337,2018-05-16 14:57:19.760,2018-05-16 14:57:19.760
106392,338,2018-05-16 14:57:19.760,2018-05-16 14:57:19.760
106400,64,2018-03-08 22:27:26.577,2018-03-08 22:27:26.577
106400,142,2018-03-08 22:27:26.577,2018-03-08 22:27:26.577
106400,338,2018-03-08 22:27:26.577,2018-03-08 22:27:26.577
106412,142,2017-07-15 01:40:11.490,2017-07-15 01:40:11.490
106412,144,2017-07-15 01:40:11.490,2017-07-15 01:40:11.490
106412,243,2017-07-15 01:40:11.490,2017-07-15 01:40:11.490
106412,304,2017-07-15 01:40:11.490,2017-07-15 01:40:11.490
106412,306,2017-07-15 01:40:11.490,2017-07-15 01:40:11.490
106412,311,2017-07-15 01:40:11.490,2017-07-15 01:40:11.490
106412,317,2017-07-15 01:40:11.490,2017-07-15 01:40:11.490
106412,337,2017-07-15 01:40:11.490,2017-07-15 01:40:11.490
106412,338,2017-07-15 01:40:11.490,2017-07-15 01:40:11.490
106413,142,2017-07-15 01:40:11.047,2017-07-15 01:40:11.047
106413,144,2017-07-15 01:40:11.047,2017-07-15 01:40:11.047
106413,243,2017-07-15 01:40:11.047,2017-07-15 01:40:11.047
106413,304,2017-07-15 01:40:11.047,2017-07-15 01:40:11.047
106413,306,2017-07-15 01:40:11.047,2017-07-15 01:40:11.047
106413,311,2017-07-15 01:40:11.047,2017-07-15 01:40:11.047
106413,317,2017-07-15 01:40:11.047,2017-07-15 01:40:11.047
106413,337,2017-07-15 01:40:11.047,2017-07-15 01:40:11.047
106413,338,2017-07-15 01:40:11.047,2017-07-15 01:40:11.047
106418,163,2017-08-15 01:04:44.127,2017-08-15 01:04:44.127
106418,302,2017-08-15 01:04:44.127,2017-08-15 01:04:44.127
106418,311,2017-08-15 01:04:44.127,2017-08-15 01:04:44.127
106418,338,2017-08-15 01:04:44.127,2017-08-15 01:04:44.127
106419,163,2017-08-15 01:04:45.093,2017-08-15 01:04:45.093
106419,302,2017-08-15 01:04:45.093,2017-08-15 01:04:45.093
106419,311,2017-08-15 01:04:45.093,2017-08-15 01:04:45.093
106419,338,2017-08-15 01:04:45.093,2017-08-15 01:04:45.093
106427,43,2017-07-11 01:02:57.930,2017-07-11 01:02:57.930
106427,160,2017-07-11 01:02:57.930,2017-07-11 01:02:57.930
106427,302,2017-07-11 01:02:57.930,2017-07-11 01:02:57.930
106427,338,2017-07-11 01:02:57.930,2017-07-11 01:02:57.930
106428,43,2017-07-11 01:02:58.467,2017-07-11 01:02:58.467
106428,160,2017-07-11 01:02:58.467,2017-07-11 01:02:58.467
106428,302,2017-07-11 01:02:58.467,2017-07-11 01:02:58.467
106428,338,2017-07-11 01:02:58.467,2017-07-11 01:02:58.467
106433,65,2018-01-30 20:06:37.183,2018-01-30 20:06:37.183
106433,248,2018-01-30 20:06:37.183,2018-01-30 20:06:37.183
106433,530,2018-01-30 20:06:37.183,2018-01-30 20:06:37.183
106433,533,2018-01-30 20:06:37.183,2018-01-30 20:06:37.183
106434,61,2017-07-21 01:34:03.927,2017-07-21 01:34:03.927
106434,338,2017-07-21 01:34:03.927,2017-07-21 01:34:03.927
106435,63,2018-04-03 17:53:08.020,2018-04-03 17:53:08.020
106435,215,2018-04-03 17:53:08.020,2018-04-03 17:53:08.020
106437,301,2017-07-21 04:37:15.783,2017-07-21 04:37:15.783
106441,63,2018-05-02 20:20:44.040,2018-05-02 20:20:44.040
106441,99,2018-05-02 20:20:44.040,2018-05-02 20:20:44.040
106441,300,2018-05-02 20:20:44.040,2018-05-02 20:20:44.040
106441,313,2018-05-02 20:20:44.040,2018-05-02 20:20:44.040
106441,316,2018-05-02 20:20:44.040,2018-05-02 20:20:44.040
106444,337,2017-07-21 11:28:57.070,2017-07-21 11:28:57.070
106444,338,2017-07-21 11:28:57.070,2017-07-21 11:28:57.070
106445,64,2017-07-21 11:32:09.683,2017-07-21 11:32:09.683
106445,300,2017-07-21 11:32:09.683,2017-07-21 11:32:09.683
106445,302,2017-07-21 11:32:09.683,2017-07-21 11:32:09.683
106445,316,2017-07-21 11:32:09.683,2017-07-21 11:32:09.683
106459,61,2017-07-21 06:57:24.260,2017-07-21 06:57:24.260
106459,338,2017-07-21 06:57:24.260,2017-07-21 06:57:24.260
106460,60,2017-07-15 01:40:12.150,2017-07-15 01:40:12.150
106471,65,2018-05-01 15:40:43.010,2018-05-01 15:40:43.010
106471,160,2018-05-01 15:40:43.010,2018-05-01 15:40:43.010
106472,65,2018-05-01 15:38:24.640,2018-05-01 15:38:24.640
106472,205,2018-05-01 15:38:24.640,2018-05-01 15:38:24.640
106475,63,2017-07-21 11:43:01.333,2017-07-21 11:43:01.333
106476,65,2018-04-30 22:35:04.553,2018-04-30 22:35:04.553
106476,147,2018-04-30 22:35:04.553,2018-04-30 22:35:04.553
106480,26,2017-11-03 16:48:36.107,2017-11-03 16:48:36.107
106480,65,2017-11-03 16:48:36.107,2017-11-03 16:48:36.107
106480,300,2017-11-03 16:48:36.107,2017-11-03 16:48:36.107
106480,302,2017-11-03 16:48:36.107,2017-11-03 16:48:36.107
106480,311,2017-11-03 16:48:36.107,2017-11-03 16:48:36.107
106480,338,2017-11-03 16:48:36.107,2017-11-03 16:48:36.107
106480,545,2017-11-03 16:48:36.107,2017-11-03 16:48:36.107
106481,64,2018-03-21 01:35:32.180,2018-03-21 01:35:32.180
106481,142,2018-03-21 01:35:32.180,2018-03-21 01:35:32.180
106482,337,2017-07-21 06:21:41.263,2017-07-21 06:21:41.263
106482,338,2017-07-21 06:21:41.263,2017-07-21 06:21:41.263
106483,337,2017-07-21 06:21:56.880,2017-07-21 06:21:56.880
106483,338,2017-07-21 06:21:56.880,2017-07-21 06:21:56.880
106486,61,2017-07-21 06:25:14.377,2017-07-21 06:25:14.377
106487,61,2017-07-21 06:25:13.583,2017-07-21 06:25:13.583
106497,63,2017-07-21 09:20:30.063,2017-07-21 09:20:30.063
106498,63,2017-07-21 09:20:45.870,2017-07-21 09:20:45.870
106499,63,2017-12-12 01:23:24.240,2017-12-12 01:23:24.240
106500,63,2017-12-12 01:23:23.480,2017-12-12 01:23:23.480
106512,7,2017-07-15 01:33:25.550,2017-07-15 01:33:25.550
106512,33,2017-07-15 01:33:25.550,2017-07-15 01:33:25.550
106512,42,2017-07-15 01:33:25.550,2017-07-15 01:33:25.550
106512,132,2017-07-15 01:33:25.550,2017-07-15 01:33:25.550
106513,7,2017-07-15 01:33:25.073,2017-07-15 01:33:25.073
106513,33,2017-07-15 01:33:25.073,2017-07-15 01:33:25.073
106513,42,2017-07-15 01:33:25.073,2017-07-15 01:33:25.073
106513,132,2017-07-15 01:33:25.073,2017-07-15 01:33:25.073
106518,302,2017-07-21 09:03:45.123,2017-07-21 09:03:45.123
106519,302,2017-07-21 09:03:44.600,2017-07-21 09:03:44.600
106543,63,2017-12-12 01:22:56.967,2017-12-12 01:22:56.967
106543,306,2017-12-12 01:22:56.967,2017-12-12 01:22:56.967
106544,63,2017-12-12 01:22:56.423,2017-12-12 01:22:56.423
106544,306,2017-12-12 01:22:56.423,2017-12-12 01:22:56.423
106545,63,2017-07-21 09:03:43.867,2017-07-21 09:03:43.867
106546,63,2017-07-21 09:03:28.130,2017-07-21 09:03:28.130
106551,300,2017-08-15 01:04:55.680,2017-08-15 01:04:55.680
106551,302,2017-08-15 01:04:55.680,2017-08-15 01:04:55.680
106551,311,2017-08-15 01:04:55.680,2017-08-15 01:04:55.680
106551,338,2017-08-15 01:04:55.680,2017-08-15 01:04:55.680
106552,300,2017-08-15 01:04:56.527,2017-08-15 01:04:56.527
106552,302,2017-08-15 01:04:56.527,2017-08-15 01:04:56.527
106552,311,2017-08-15 01:04:56.527,2017-08-15 01:04:56.527
106552,338,2017-08-15 01:04:56.527,2017-08-15 01:04:56.527
106556,301,2017-07-21 01:39:16.280,2017-07-21 01:39:16.280
106557,301,2017-07-21 01:39:17.047,2017-07-21 01:39:17.047
106561,302,2017-07-21 06:17:37.153,2017-07-21 06:17:37.153
106562,63,2017-04-28 14:01:39.120,2017-04-28 14:01:39.120
106562,217,2017-04-28 14:01:39.120,2017-04-28 14:01:39.120
106571,61,2017-07-21 07:57:48.093,2017-07-21 07:57:48.093
106572,61,2017-10-04 21:55:25.457,2017-10-04 21:55:25.457
106572,70,2017-10-04 21:55:25.457,2017-10-04 21:55:25.457
106578,65,2018-04-23 16:37:25.787,2018-04-23 16:37:25.787
106578,151,2018-04-23 16:37:25.787,2018-04-23 16:37:25.787
106616,147,2017-07-11 01:03:09.523,2017-07-11 01:03:09.523
106617,147,2017-07-11 01:03:10.020,2017-07-11 01:03:10.020
106622,63,2017-07-21 08:48:28.880,2017-07-21 08:48:28.880
106622,308,2017-07-21 08:48:28.880,2017-07-21 08:48:28.880
106622,326,2017-07-21 08:48:28.880,2017-07-21 08:48:28.880
106623,63,2017-07-21 08:48:28.327,2017-07-21 08:48:28.327
106623,308,2017-07-21 08:48:28.327,2017-07-21 08:48:28.327
106623,326,2017-07-21 08:48:28.327,2017-07-21 08:48:28.327
106625,61,2017-07-21 13:03:49.607,2017-07-21 13:03:49.607
106625,294,2017-07-21 13:03:49.607,2017-07-21 13:03:49.607
106625,313,2017-07-21 13:03:49.607,2017-07-21 13:03:49.607
106625,338,2017-07-21 13:03:49.607,2017-07-21 13:03:49.607
106635,64,2017-07-21 06:45:21.517,2017-07-21 06:45:21.517
106635,302,2017-07-21 06:45:21.517,2017-07-21 06:45:21.517
106639,294,2017-07-21 13:03:52.897,2017-07-21 13:03:52.897
106639,338,2017-07-21 13:03:52.897,2017-07-21 13:03:52.897
106666,65,2018-05-16 14:20:04.427,2018-05-16 14:20:04.427
106666,638,2018-05-16 14:20:04.427,2018-05-16 14:20:04.427
106679,61,2017-07-21 13:03:56.993,2017-07-21 13:03:56.993
106679,294,2017-07-21 13:03:56.993,2017-07-21 13:03:56.993
106679,338,2017-07-21 13:03:56.993,2017-07-21 13:03:56.993
106692,63,2017-07-21 11:43:02.547,2017-07-21 11:43:02.547
106695,61,2017-07-21 07:57:49.057,2017-07-21 07:57:49.057
106726,65,2018-03-05 16:30:35.470,2018-03-05 16:30:35.470
106726,640,2018-03-05 16:30:35.470,2018-03-05 16:30:35.470
106738,1,2018-04-10 20:23:31.260,2018-04-10 20:23:31.260
106738,65,2018-04-10 20:23:31.260,2018-04-10 20:23:31.260
106738,290,2018-04-10 20:23:31.260,2018-04-10 20:23:31.260
106743,63,2017-07-21 13:04:14.007,2017-07-21 13:04:14.007
106743,338,2017-07-21 13:04:14.007,2017-07-21 13:04:14.007
106745,294,2017-07-21 13:04:15.257,2017-07-21 13:04:15.257
106747,63,2017-12-30 20:50:31.950,2017-12-30 20:50:31.950
106747,208,2017-12-30 20:50:31.950,2017-12-30 20:50:31.950
106761,243,2017-07-21 07:18:08.683,2017-07-21 07:18:08.683
106813,61,2017-07-21 11:38:37.143,2017-07-21 11:38:37.143
106813,338,2017-07-21 11:38:37.143,2017-07-21 11:38:37.143
106818,302,2017-07-21 06:17:53.923,2017-07-21 06:17:53.923
106853,9,2017-09-20 22:21:06.700,2017-09-20 22:21:06.700
106853,65,2017-09-20 22:21:06.700,2017-09-20 22:21:06.700
106861,30,2017-06-30 06:14:33.060,2017-06-30 06:14:33.060
106861,65,2017-06-30 06:14:33.060,2017-06-30 06:14:33.060
106861,308,2017-06-30 06:14:33.060,2017-06-30 06:14:33.060
106861,317,2017-06-30 06:14:33.060,2017-06-30 06:14:33.060
106862,63,2017-12-04 15:21:45.570,2017-12-04 15:21:45.570
106862,223,2017-12-04 15:21:45.570,2017-12-04 15:21:45.570
106862,304,2017-12-04 15:21:45.570,2017-12-04 15:21:45.570
106864,65,2017-04-25 18:51:47.957,2017-04-25 18:51:47.957
106864,242,2017-04-25 18:51:47.957,2017-04-25 18:51:47.957
106887,60,2017-12-15 22:48:24.643,2017-12-15 22:48:24.643
106887,181,2017-12-15 22:48:24.643,2017-12-15 22:48:24.643
106925,60,2017-07-21 08:21:08.197,2017-07-21 08:21:08.197
106925,337,2017-07-21 08:21:08.197,2017-07-21 08:21:08.197
106925,338,2017-07-21 08:21:08.197,2017-07-21 08:21:08.197
106926,63,2018-02-17 05:24:59.343,2018-02-17 05:24:59.343
106926,91,2018-02-17 05:24:59.343,2018-02-17 05:24:59.343
106926,306,2018-02-17 05:24:59.343,2018-02-17 05:24:59.343
106927,63,2018-02-19 20:09:07.517,2018-02-19 20:09:07.517
106927,125,2018-02-19 20:09:07.517,2018-02-19 20:09:07.517
106943,60,2018-02-26 16:59:09.493,2018-02-26 16:59:09.493
106943,184,2018-02-26 16:59:09.493,2018-02-26 16:59:09.493
106945,60,2018-03-13 15:14:50.147,2018-03-13 15:14:50.147
106945,88,2018-03-13 15:14:50.147,2018-03-13 15:14:50.147
106948,60,2018-03-12 16:53:22.023,2018-03-12 16:53:22.023
106948,179,2018-03-12 16:53:22.023,2018-03-12 16:53:22.023
