INGREDIENT_ID|INGREDIENT_NAME|CREATED_ON|UPDATED_ON|AISLE_ID|AISLE_NAME|LANGUAGE_ID|COUNTRY_ID
8624|POST Marshmallow PEBBLES Cereal|2003-07-30 16:44:24.980000000|2006-12-07 16:00:57.523000000|9|Cereal|1|
8629|SPLENDA� No Calorie Sweetener, Granulated|2003-07-30 16:44:25.040000000|2014-01-10 03:38:44.527000000|2|Baking & Desserts|1|
8631|bone-in country-style pork ribs|2003-07-30 16:44:25.057000000|2016-09-24 05:46:02.080000000|22|Meat|1|
8632|guava|2003-07-30 16:44:25.073000000|2007-04-13 11:18:43.567000000|30|Produce|1|
8634|KRAFT Dips Creamy Ranch|2003-07-30 16:44:25.090000000|2006-12-07 16:00:57.587000000|35|Salad Dressing|1|
8637|BREYERS Smooth & Creamy Strawberry & Banana Lowfat Yogurt|2003-08-01 05:00:32.590000000|2003-08-06 05:00:33.110000000|14|Dairy|1|
8638|Hawaiian bread|2003-08-01 05:00:32.620000000|2007-04-13 11:18:43.583000000|1|Bakery|1|
8647|Chinese cabbage|2003-08-06 05:00:33.203000000|2003-08-06 05:00:33.203000000|30|Produce|1|
8648|VELVEETA Rotini & Cheese with Broccoli|2003-08-06 05:00:33.217000000|2006-12-07 16:00:57.667000000|26|Pasta & Sauce|1|
8662|plastic bag|2003-08-08 12:13:03.147000000|2007-04-13 11:18:43.600000000|25|Paper|1|
8664|BIRDS EYE Deluxe Broccoli Florets|2003-08-08 12:13:03.160000000|2006-12-07 16:00:57.710000000|18|Frozen Food|1|
8666|Reynolds Wrap� Non-Stick Aluminum Foil|2003-08-08 12:13:03.177000000|2015-03-11 00:47:21.940000000|25|Paper|1|
8667|frozen waffle fries|2003-08-08 12:13:03.177000000|2015-09-11 00:46:11.240000000|18|Frozen Food|1|
8668|mini peanut butter creme-filled sandwich cookie|2003-08-08 12:13:03.193000000|2017-02-15 11:54:24.053000000|13|Cookies & Crackers|1|
8670|cola|2003-08-09 05:00:34.187000000|2012-02-10 08:31:40.783000000|3|Soda|1|
8671|boneless beef chuck eye roast|2003-08-09 05:00:34.200000000|2007-04-13 11:18:43.613000000|22|Meat|1|
8678|KRAFT Garlic Parmesan Pasta Salad|2003-08-13 13:35:55.797000000|2006-12-07 16:00:57.697000000|26|Pasta & Sauce|1|
8679|sweetened whole grain ring-shaped cereal|2003-08-13 13:35:55.797000000|2008-08-15 04:03:36.440000000|9|Cereal|1|
8680|currant|2003-08-13 13:35:55.810000000|2007-04-13 11:18:43.613000000|30|Produce|1|
8681|JELL-O Ready-To-Eat Vanilla Pudding|2003-08-13 13:35:55.810000000|2006-12-07 16:00:57.760000000|2|Baking & Desserts|1|
8684|KRAFT Cilantro Pepper Flavored Ranch Dressing|2003-08-15 12:12:55.757000000|2006-12-07 16:00:57.510000000|35|Salad Dressing|1|
8688|SHAKE 'N BAKE Seasoned Coating Mix, Lemon Pepper|2003-08-20 05:00:33.380000000|2003-08-20 05:00:33.380000000|39|Stuffings & Coatings|1|
8689|CLAUSSEN Half Sour Pickle Wholes|2003-08-20 05:00:33.393000000|2003-08-20 05:00:33.393000000|61|Refrigerated Foods|1|
8690|CLAUSSEN Hearty Garlic Sandwich Slices|2003-08-20 05:00:33.393000000|2003-08-20 05:00:33.393000000|61|Refrigerated Foods|1|
8691|CLAUSSEN Sweet Gherkins|2003-08-20 05:00:33.410000000|2006-12-07 16:00:57.837000000|61|Refrigerated Foods|1|
8692|CLAUSSEN Tomato Halves|2003-08-20 05:00:33.410000000|2003-08-20 05:00:33.410000000|61|Refrigerated Foods|1|
8693|COMET Rainbow Cup|2003-08-20 05:00:33.427000000|2006-12-07 16:00:57.837000000|2|Baking & Desserts|1|
8698|taco shell|2003-08-22 05:00:30.713000000|2015-02-25 04:37:31.377000000|23|Mexican Foods|1|
8699|honeydew melon|2003-08-22 05:00:30.727000000|2007-04-13 11:18:43.600000000|30|Produce|1|
8706|KRAFT Pizza Shredded Four Cheese|2003-08-22 05:00:30.790000000|2010-03-03 04:00:42.417000000|14|Dairy|1|
8707|JELL-O Vanilla Pudding Snack|2003-08-22 05:00:30.790000000|2006-12-07 16:00:57.900000000|2|Baking & Desserts|1|
8708|GEVALIA Kaffe Espresso Roast|2003-08-23 05:00:38.440000000|2006-12-07 16:00:57.900000000|11|Coffee & Tea/Powdered Milk|1|
8709|GEVALIA Kaffe|2003-08-23 05:00:38.440000000|2013-02-08 10:54:41.033000000|11|Coffee & Tea/Powdered Milk|1|
8710|GEVALIA Kaffe Costa Rica Peaberry|2003-08-23 05:00:38.453000000|2006-12-07 16:00:57.917000000|11|Coffee & Tea/Powdered Milk|1|
8716|JELL-O JIGGLERS Bean Mold|2003-08-27 13:14:26.680000000|2006-12-07 16:00:57.820000000|2|Baking & Desserts|1|
8718|JELL-O Brand Sugar Free Watermelon Gelatin Snacks|2003-08-27 13:14:26.727000000|2003-08-27 13:14:26.727000000|2|Baking & Desserts|1|
8720|seasoned french fried potato spirals with skins|2003-08-27 13:14:26.743000000|2004-09-08 04:01:00.590000000|18|Frozen Food|1|
8722|untreated cedar plank|2003-09-03 05:00:32.593000000|2007-04-13 11:18:43.647000000|46|Craft Store|1|
8723|frozen waffle cut French fried potatoes|2003-09-03 05:00:32.610000000|2003-09-05 05:00:31.180000000|18|Frozen Food|1|
8724|KRAFT Caramel|2003-09-03 05:00:32.610000000|2006-12-07 16:00:58.023000000|5|Candy|1|
8725|brownie|2003-09-05 05:00:31.167000000|2013-07-19 00:45:52.453000000|2|Baking & Desserts|1|
8726|limeade|2003-09-05 05:00:31.167000000|2008-06-09 04:03:02.287000000|3|Soda|1|
8730|lemon sherbet|2003-09-05 05:00:31.213000000|2009-07-01 04:03:59.333000000|18|Frozen Food|1|
8732|DOLE Crushed Pineapple|2003-09-05 05:00:31.230000000|2006-12-07 16:00:58.103000000|6|Canned Fruit|1|
8734|DOLE Pineapple Slices|2003-09-05 05:00:31.243000000|2006-06-14 04:02:20.317000000|6|Canned Fruit|1|
8735|JELL-O Black Cherry Flavor Sugar Free Gelatin|2003-09-05 05:00:31.243000000|2008-08-27 04:03:27.020000000|2|Baking & Desserts|1|
8743|VELVEETA Cheese Sauce|2003-09-10 10:27:56.317000000|2006-12-07 16:00:58.133000000|14|Dairy|1|
8752|TACO BELL HOME ORIGINALS Cheesy DOUBLE DECKER Taco Dinner|2003-09-12 05:00:32.330000000|2003-09-12 05:00:32.330000000|23|Mexican Foods|1|
8755|banana|2003-09-15 10:20:26.723000000|2007-04-13 11:18:42.490000000|30|Produce|1|
8756|OSCAR MAYER Light Wiener|2003-09-15 10:20:26.757000000|2006-12-07 16:00:58.070000000|32|Refrigerated Meat Case|1|
8757|TOMBSTONE Thin Crust Cheese Pizza|2003-09-15 10:20:26.770000000|2006-12-07 16:00:58.210000000|18|Frozen Food|1|
8758|PHILADELPHIA� Cream Cheese Frosting|2003-09-15 10:20:30.443000000|2003-09-15 10:20:30.443000000|999||1|
8760|Caramel Apple NEWTONS Snackable Dessert Cookies|2003-09-17 09:46:34.547000000|2006-12-07 16:00:58.210000000|13|Cookies & Crackers|1|
8764|BUSH'S BEST Black Beans|2003-09-17 09:46:34.577000000|2006-12-07 16:00:58.227000000|8|Canned Vegetables|1|
8767|VELVEETA Slices Extra Thick Pasteurized Prepared Cheese Product|2003-09-19 05:00:36.873000000|2012-04-27 04:00:43.017000000|14|Dairy|1|
8768|STOVE TOP Traditional Sage Stuffing Mix|2003-09-19 05:00:36.890000000|2006-12-07 16:00:58.260000000|39|Stuffings & Coatings|1|
8769|STOVE TOP Stuffing Mix Monterey Style with Mushroom & Onion|2003-09-19 05:00:36.890000000|2006-12-07 16:00:58.260000000|39|Stuffings & Coatings|1|
8770|STOVE TOP Stuffing Mix Italian Style with Roasted Garlic|2003-09-19 05:00:36.903000000|2006-12-07 16:00:58.260000000|39|Stuffings & Coatings|1|
8771|STOVE TOP Homestyle Herb Stuffing Mix in the Canister|2003-09-19 05:00:36.903000000|2006-12-07 16:00:58.260000000|39|Stuffings & Coatings|1|
8772|reduced-fat vanilla wafers|2003-09-19 05:00:36.920000000|2014-04-23 04:38:49.940000000|13|Cookies & Crackers|1|
8773|KRAFT Finely Shredded Italian* Five Cheese Blend|2003-09-19 05:00:36.920000000|2007-05-23 04:02:53.150000000|14|Dairy|1|
8779|tilapia fillets|2003-09-24 18:56:30.617000000|2007-11-14 04:03:11.107000000|17|Fresh Fish|1|
8781|JELL-O Devil's Food Flavor Instant Pudding|2003-09-24 18:56:30.647000000|2008-08-27 04:03:27.020000000|2|Baking & Desserts|1|
8783|JELL-O Peach Flavor Sugar Free Gelatin|2003-09-24 18:56:30.660000000|2008-08-27 04:03:27.020000000|2|Baking & Desserts|1|
8785|JET-PUFFED Miniature Marshmallow|2003-09-26 05:00:31.897000000|2006-12-07 16:00:58.383000000|2|Baking & Desserts|1|
8788|TROLLI Stingin' Red Ants|2003-10-01 12:03:23.687000000|2003-10-01 12:03:23.687000000|5|Candy|1|
8829|MAXWELL HOUSE PREMIUM CUP Vanilla Flavored Coffee|2003-10-03 14:24:51.077000000|2006-12-07 16:00:58.417000000|11|Coffee & Tea/Powdered Milk|1|
8830|MAXWELL HOUSE PREMIUM CUP Hazelnut Flavored Coffee|2003-10-03 14:24:51.090000000|2006-12-07 16:00:58.430000000|11|Coffee & Tea/Powdered Milk|1|
8831|KOOL-AID Ice Cool Sugar-Sweetened Soft Drink Mix|2003-10-03 14:24:51.090000000|2006-12-07 16:00:58.430000000|27|Powdered Soft Drinks|1|
8832|KOOL-AID Ice Cool Arctic Green Apple Sugar-Sweetened Soft Drink Mix|2003-10-03 14:24:51.107000000|2006-12-07 16:00:58.430000000|27|Powdered Soft Drinks|1|
8833|KOOL-AID Ice Cool Lemon Ice Sugar-Sweetened Soft Drink Mix|2003-10-03 14:24:51.107000000|2003-10-03 14:24:51.107000000|27|Powdered Soft Drinks|1|
8834|KOOL-AID Ice Cool Unsweetened Soft Drink Mix|2003-10-03 14:24:51.123000000|2003-10-03 14:24:51.123000000|27|Powdered Soft Drinks|1|
8835|KOOL-AID Ice Cool Arctic Green Apple Unsweetened Soft Drink Mix|2003-10-03 14:24:51.123000000|2003-10-03 14:24:51.123000000|27|Powdered Soft Drinks|1|
8836|KOOL-AID Ice Cool Lemon Ice Unsweetened Soft Drink Mix|2003-10-03 14:24:51.140000000|2003-10-03 14:24:51.140000000|27|Powdered Soft Drinks|1|
8837|KOOL-AID Lemon-Lime Flavor Unsweetened Drink Mix|2003-10-03 14:24:51.140000000|2013-05-17 00:46:07.893000000|27|Powdered Soft Drinks|1|
8844|KRAFT CHEESE NIPS Intense Cheddar Chips|2003-10-08 09:57:11.763000000|2003-10-08 09:57:11.763000000|10|Chips & Snacks|1|
8845|KRAFT CHEESE NIPS Four Cheese Chips|2003-10-08 09:57:11.780000000|2003-10-08 09:57:11.780000000|10|Chips & Snacks|1|
8847|STOVE TOP Herb Seasoned Stuffing Mix|2003-10-10 05:00:31.943000000|2006-12-07 16:00:58.493000000|39|Stuffings & Coatings|1|
8848|STOVE TOP Stuffing Mix San Francisco Style Sourdough|2003-10-10 05:00:31.943000000|2006-12-07 16:00:58.493000000|39|Stuffings & Coatings|1|
8849|STOVE TOP Southwestern Style with Red & Green Peppers Stuffing Mix|2003-10-10 05:00:31.960000000|2003-10-10 05:00:31.960000000|39|Stuffings & Coatings|1|
8850|STOVE TOP Stuffing Mix Santa Fe Style with Tomato & Onion|2003-10-10 05:00:31.960000000|2006-12-07 16:00:58.493000000|39|Stuffings & Coatings|1|
8868|KRAFT Light ROKA Blue Cheese Dressing|2003-10-15 10:01:16.233000000|2008-09-05 04:03:48.160000000|35|Salad Dressing|1|
8871|casaba melon|2003-10-15 10:01:16.250000000|2007-04-13 11:18:43.677000000|30|Produce|1|
8872|Crenshaw melon|2003-10-15 10:01:16.263000000|2007-04-13 11:18:43.677000000|30|Produce|1|
8873|Canary melon|2003-10-15 10:01:16.263000000|2003-10-22 05:00:42.373000000|30|Produce|1|
8880|RITZ Holiday Crackers|2003-10-15 10:01:16.327000000|2003-10-15 10:01:16.327000000|13|Cookies & Crackers|1|
8881|honey oat bread|2003-10-15 10:01:16.327000000|2003-10-15 10:01:16.327000000|1|Bakery|1|
8883|PHILADELPHIA Garden Vegetable Light Cream Cheese Spread|2003-10-15 10:01:16.343000000|2006-12-07 16:00:58.570000000|14|Dairy|1|
8884|wagon wheel pasta|2003-10-17 05:00:36.660000000|2007-04-13 11:18:42.973000000|26|Pasta & Sauce|1|
8890|KRAFT Mild Mexican Style Singles|2003-10-17 05:00:36.723000000|2006-12-07 16:00:58.587000000|14|Dairy|1|
8893|CLAUSSEN Kosher Dill Sandwich Slice|2003-10-17 05:00:36.757000000|2006-12-07 16:00:58.603000000|12|Condiments|1|
8895|MIRACLE WHIP Hot 'N Spicy Dressing|2003-10-18 05:00:34.797000000|2006-12-07 16:00:58.633000000|12|Condiments|1|
8900|beef sirloin tip roast|2003-10-22 05:00:42.403000000|2007-04-13 11:18:43.677000000|22|Meat|1|
8901|strawberry syrup|2003-10-22 05:00:42.420000000|2007-06-22 04:02:59.800000000|40|Syrup & Pancakes|1|
8903|LIFE SAVERS FUSIONS Hard Candy|2003-10-22 05:00:42.433000000|2003-10-22 05:00:42.433000000|5|Candy|1|
8904|KRAFT DELI DELUXE Mozzarella Cheese Slice|2003-10-22 05:00:42.433000000|2006-12-07 16:00:58.650000000|14|Dairy|1|
8906|MIRACLE WHIP Dressing or KRAFT Light Mayo Reduced Fat Mayonnaise|2003-10-24 05:00:41.630000000|2008-09-05 04:03:48.177000000|12|Condiments|1|
8908|dill seed|2003-10-24 05:00:41.660000000|2007-04-13 11:18:43.693000000|37|Spices|1|
8909|POST Fiesta Fruity PEBBLES Cereal|2003-10-24 05:00:41.660000000|2006-12-07 16:00:58.680000000|9|Cereal|1|
8916|OSCAR MAYER Oven Roasted White Turkey|2003-10-29 09:35:29.477000000|2006-12-07 16:00:58.697000000|32|Refrigerated Meat Case|1|
8917|OSCAR MAYER Honey Smoked White Turkey|2003-10-29 09:35:29.477000000|2006-12-07 16:00:58.697000000|32|Refrigerated Meat Case|1|
8920|VELVEETA Cheesy Herb & Garlic Mashed Potatoes|2003-10-31 05:00:38.717000000|2006-12-07 16:00:58.743000000|34|Rice & Beans|1|
8922|BUSH'S BEST Dark Red Kidney Beans|2003-11-05 11:14:00.513000000|2003-11-14 05:00:36.350000000|8|Canned Vegetables|1|
8923|BUSH'S BEST Pinto Beans|2003-11-05 11:14:00.530000000|2003-11-14 05:00:36.367000000|8|Canned Vegetables|1|
8924|wheat berries|2003-11-05 11:14:00.530000000|2010-11-24 16:14:05.940000000|30|Produce|1|
8925|MIRACLE WHIP Light or KRAFT Mayo Fat Free Mayonnaise Dressing|2003-11-05 11:14:00.547000000|2006-12-07 16:00:58.773000000|12|Condiments|1|
8929|SNACKWELL'S Sugar Free Fudge Brownie Cookie|2003-11-07 11:34:32.733000000|2006-12-07 16:00:58.790000000|13|Cookies & Crackers|1|
8930|barley|2003-11-12 05:00:39.903000000|2007-04-13 11:18:42.897000000|34|Rice & Beans|1|
8931|POLLY-O Shredded Mild Cheddar Cheese|2003-11-12 05:00:39.920000000|2003-11-14 05:00:36.397000000|14|Dairy|1|
8932|OSCAR MAYER Pepperoni|2003-11-12 05:00:39.920000000|2006-12-07 16:00:58.807000000|15|Deli|1|
8933|millet|2003-11-12 05:00:39.933000000|2007-04-13 11:18:43.710000000|34|Rice & Beans|1|
8934|oyster crackers|2003-11-12 05:00:39.933000000|2014-06-04 05:50:21.390000000|13|Cookies & Crackers|1|
8935|CRYSTAL LIGHT Classic Orange Flavor Drink Mix*|2003-11-12 05:00:39.950000000|2013-08-07 06:15:29.253000000|27|Powdered Soft Drinks|1|
8938|MAXWELL HOUSE INTERNATIONAL Chai Latte|2003-11-14 05:00:36.427000000|2013-10-14 09:56:38.920000000|11|Coffee & Tea/Powdered Milk|1|
8945|pork|2003-11-19 15:43:11.060000000|2007-04-13 11:18:42.960000000|22|Meat|1|
8946|KRAFT Big Slice Colby Jack Cheese Slice|2003-11-19 15:43:11.060000000|2012-04-11 06:05:16.663000000|14|Dairy|1|
8947|Semi-Sweet TANG Drink Mix|2003-11-19 15:43:11.077000000|2003-11-19 15:43:11.077000000|27|Powdered Soft Drinks|1|
8948|KRAFT Tartar Sauce Hot & Spicy|2003-11-19 15:43:11.077000000|2006-12-07 16:00:58.837000000|12|Condiments|1|
8949|dried pineapple|2003-11-21 05:00:37.257000000|2007-04-13 11:18:43.160000000|6|Canned Fruit|1|
8950|OSCAR MAYER Jumbo Wiener|2003-11-21 05:00:37.270000000|2012-02-08 08:00:18.240000000|32|Refrigerated Meat Case|1|
8951|Cherries 'n Cheesecake NEWTONS Snackable Dessert Cookies|2003-11-21 05:00:37.287000000|2006-12-07 16:00:58.853000000|13|Cookies & Crackers|1|
8952|Strawberry Shortcake NEWTONS Snackable Dessert Cookies|2003-11-21 05:00:37.287000000|2006-12-07 16:00:58.853000000|13|Cookies & Crackers|1|
8980|frozen seasoned potato wedges|2003-12-01 17:40:15.420000000|2003-12-22 16:59:34.850000000|18|Frozen Food|1|
8981|syrup|2003-12-03 05:00:43.233000000|2014-09-19 00:46:02.927000000|19|Jams & Jelly|1|
8982|biscuit|2003-12-03 05:00:43.280000000|2007-04-13 11:18:42.850000000|1|Bakery|1|
8984|chewy chocolate chip cookies (2 inch)|2003-12-08 15:36:18.420000000|2014-04-25 02:26:36.003000000|13|Cookies & Crackers|1|
8986|KRAFT Deluxe Penne with Creamy Tomato Parmesan Sauce|2003-12-12 10:44:57.663000000|2006-12-07 16:00:58.917000000|26|Pasta & Sauce|1|
8993|CHEF PAUL PRUDHOMME'S SEAFOOD MAGIC�|2003-12-17 10:00:16.357000000|2006-12-07 16:00:58.960000000|37|Spices|1|
8994|CHEF PAUL PRUDHOMME'S POULTRY MAGIC�|2003-12-17 10:00:16.357000000|2006-12-07 16:00:58.960000000|37|Spices|1|
8995|pomegranate|2003-12-17 10:00:16.357000000|2007-04-13 11:18:43.710000000|30|Produce|1|
8999|McCORMICK Ground Cinnamon|2003-12-19 10:24:08.357000000|2003-12-19 10:24:08.357000000|37|Spices|1|
9001|all-purpose baking mix|2003-12-19 10:24:08.390000000|2010-02-24 04:00:33.637000000|2|Baking & Desserts|1|
9005|corn muffin|2003-12-24 05:00:40.130000000|2007-04-13 11:18:43.723000000|1|Bakery|1|
9012|A.1. STEAKHOUSE Marinade Teriyaki|2003-12-26 05:00:37.280000000|2006-12-07 16:00:59.057000000|12|Condiments|1|
9013|A.1. STEAKHOUSE Marinade New Orleans Cajun|2003-12-26 05:00:37.297000000|2006-12-07 16:00:59.057000000|12|Condiments|1|
9014|KRAFT 2% Milk Shredded Reduced Fat Cheddar Jack Mexican Style Cheese|2003-12-31 05:00:38.483000000|2004-01-07 05:00:48.863000000|14|Dairy|1|
9015|KRAFT Mexican Style 2% Milk Finely Shredded Four Cheese|2003-12-31 05:00:38.500000000|2008-11-08 04:03:16.790000000|14|Dairy|1|
9016|KRAFT Italian Roasted Red Pepper Dressing|2004-01-07 05:00:48.863000000|2012-04-20 04:00:42.227000000|35|Salad Dressing|1|
9017|KRAFT Three Cheese Italian Dressing|2004-01-07 05:00:48.880000000|2006-12-07 16:00:59.070000000|35|Salad Dressing|1|
9018|KRAFT Lite Zesty Italian Dressing|2004-01-07 05:00:48.897000000|2012-04-20 04:00:42.230000000|35|Salad Dressing|1|
9020|JELL-O OREO Flavor Instant Pudding|2004-01-07 05:00:48.910000000|2008-08-27 04:03:27.037000000|2|Baking & Desserts|1|
9021|DI GIORNO RISING CRUST Pizza - Four Cheese|2004-01-09 05:00:43.247000000|2006-12-07 16:00:59.087000000|18|Frozen Food|1|
9027|frozen French toast|2004-01-14 05:00:45.967000000|2007-04-13 11:18:43.723000000|18|Frozen Food|1|
9033|OSCAR MAYER Thin Sliced Oven Roasted Chicken Breast|2004-01-16 05:01:06.843000000|2012-07-27 07:45:17.050000000|32|Refrigerated Meat Case|1|
9034|KRAFT Deluxe Four Cheese Macaroni & Cheese Dinner|2004-01-19 10:19:07.223000000|2006-12-07 16:00:59.243000000|26|Pasta & Sauce|1|
9035|KRAFT Macaroni & Cheese Microwavable|2004-01-23 05:00:51.773000000|2006-12-07 16:00:59.227000000|26|Pasta & Sauce|1|
9038|KRAFT Cocktail Sauce Hot & Spicy|2004-01-26 16:01:44.233000000|2006-12-07 16:00:59.273000000|12|Condiments|1|
9040|SHAKE 'N BAKE Honey Mustard Glaze Seasoned Coating Mix|2004-01-30 05:00:55.910000000|2006-12-07 16:00:59.273000000|39|Stuffings & Coatings|1|
9042|Golden OREO Cookies|2004-02-04 05:00:50.240000000|2017-02-15 11:54:24.067000000|13|Cookies & Crackers|1|
9043|Golden Uh Oh! OREO Cookies|2004-02-04 05:00:50.257000000|2008-06-23 11:24:15.957000000|13|Cookies & Crackers|1|
9044|TACO BELL� Hot Restaurant Sauce|2004-02-04 05:00:50.257000000|2013-05-22 01:33:28.333000000|23|Mexican Foods|1|
9045|CRACKER BARREL Baby Swiss Cheese|2004-02-06 14:52:09.520000000|2016-12-02 15:20:44.957000000|14|Dairy|1|
9046|KRAFT White American Cheese Singles|2004-02-06 14:52:09.583000000|2006-12-07 16:00:59.307000000|14|Dairy|1|
9169|kasha|2004-02-11 05:00:44.013000000|2007-04-13 11:18:43.740000000|34|Rice & Beans|1|
9170|A.1. Roasted Garlic Steak Sauce|2004-02-11 05:00:44.013000000|2006-12-07 16:00:59.337000000|12|Condiments|1|
9171|RITZ Bits Cheese|2004-02-11 05:00:44.030000000|2017-02-15 11:54:24.070000000|10|Chips & Snacks|1|
9172|RITZ Bits Peanut Butter|2004-02-11 05:00:44.030000000|2017-02-15 11:54:24.077000000|10|Chips & Snacks|1|
9173|KRAFT Reduced Fat Monterey Jack Cheese|2004-02-13 10:17:07.617000000|2006-12-07 16:00:59.273000000|14|Dairy|1|
9178|gin|2004-02-18 10:51:56.577000000|2008-10-19 12:59:54.330000000|21|Liquor Store|1|
9182|TACO BELL� Ultimate Nacho Kit|2004-02-20 10:11:57.700000000|2013-05-22 01:33:28.333000000|10|Chips & Snacks|1|
9183|thin multigrain snack cracker|2004-02-20 10:11:57.717000000|2014-05-28 02:10:10.180000000|13|Cookies & Crackers|1|
9189|VELVEETA Shells & Cheese Family Size Dinner|2004-02-27 10:34:34.310000000|2004-03-31 05:00:51.860000000|26|Pasta & Sauce|1|
9195|Swiss chard|2004-03-03 05:00:46.633000000|2008-06-09 04:03:02.537000000|30|Produce|1|
9198|POLLY-O Part Skim Mozzarella Cheese|2004-03-05 05:00:49.330000000|2006-12-07 16:00:59.447000000|14|Dairy|1|
9199|KRAFT CARBWELL Ranch Dressing|2004-03-05 05:00:49.347000000|2006-12-07 16:00:59.447000000|35|Salad Dressing|1|
9200|KRAFT CARBWELL Classic Caesar Dressing|2004-03-05 05:00:49.347000000|2006-12-07 16:00:59.447000000|35|Salad Dressing|1|
9201|KRAFT CARBWELL Italian Dressing|2004-03-05 05:00:49.363000000|2006-12-07 16:00:59.447000000|35|Salad Dressing|1|
9202|KRAFT CARBWELL ROKA Blue Cheese Dressing|2004-03-05 05:00:49.363000000|2006-12-07 16:00:59.460000000|35|Salad Dressing|1|
9203|PLANTERS Smoked Almonds|2004-03-05 05:00:49.380000000|2006-12-07 16:00:59.460000000|10|Chips & Snacks|1|
9206|BREAKSTONE�S Reduced Fat Sour Cream|2004-03-12 05:00:46.823000000|2006-12-07 16:00:59.523000000|14|Dairy|1|
9208|KRAFT Cracker Cuts Mild Cheddar Cheese|2004-03-12 05:00:46.840000000|2006-12-07 16:00:59.523000000|14|Dairy|1|
9209|DI GIORNO Stuffed Pasta|2004-03-12 05:00:46.840000000|2006-12-07 16:00:59.523000000|33|Refrigerated Pasta & Sauces|1|
9210|DI GIORNO Sauce|2004-03-12 05:00:46.853000000|2006-12-07 16:00:59.540000000|33|Refrigerated Pasta & Sauces|1|
9213|OSCAR MAYER Thin Sliced Honey Ham|2004-03-19 05:00:47.780000000|2012-07-27 07:45:17.050000000|32|Refrigerated Meat Case|1|
9214|OSCAR MAYER Deli Fresh Oven Roasted Turkey Breast|2004-03-19 05:00:47.793000000|2014-09-24 00:45:55.473000000|32|Refrigerated Meat Case|1|
9215|OSCAR MAYER Deli Fresh Honey Ham|2004-03-19 05:00:47.793000000|2014-09-24 00:45:55.480000000|32|Refrigerated Meat Case|1|
9225|ATHENOS Crumbled Feta Cheese with Lemon, Garlic & Oregano|2004-03-24 10:08:46.510000000|2006-12-07 16:00:59.603000000|14|Dairy|1|
9228|frozen pink lemonade concentrate|2004-04-02 05:00:47.503000000|2014-12-12 04:58:11.193000000|18|Frozen Food|1|
9229|Brussels sprouts|2004-04-07 05:00:46.420000000|2007-12-07 04:03:04.593000000|30|Produce|1|
9230|KRAFT Colby & Monterey Jack Cheese Cubes|2004-04-07 05:00:46.437000000|2006-12-07 16:00:59.587000000|14|Dairy|1|
9231|granular no-calorie sweetener|2004-04-07 05:00:46.437000000|2015-01-09 03:15:02.830000000|11|Coffee & Tea/Powdered Milk|1|
9236|KRAFT EASY CHEESE Cheddar 'n Bacon Pasteurized Cheese Snack|2004-04-07 05:00:46.483000000|2004-04-07 05:00:46.483000000|12|Condiments|1|
9237|mole sauce|2004-04-07 05:00:46.483000000|2007-04-13 11:18:43.787000000|23|Mexican Foods|1|
9239|pork rinds|2004-04-09 05:00:51.200000000|2004-04-09 05:00:51.200000000|22|Meat|1|
